ID,Imię,Nazwisko,Wiek,Miasto,Zawód,Zarobki_PLN,Liczba_dzieci,Data_zatrudnienia
297,Wojciech,Szymański,62,Gdańsk,Mechanik,10871.83,0,2004-07-09 22:21:37
298,Gabriela,Szymański,32,Poznań,Kucharz,6853.78,1,2002-08-19 17:04:34
299,Anna,Pawłowski,50,Rzeszów,Nauczyciel,9516.83,4,2017-01-16 08:21:19
300,Ewa,Dąbrowski,35,Szczecin,Prawnik,10917.95,4,2008-02-03 00:13:26
301,Bartek,Dąbrowski,68,Rzeszów,Kierowca,5348.64,4,2016-02-06 05:13:43
302,Adam,Michałowski,35,Kraków,Kucharz,13235.32,1,2015-02-27 05:12:32
303,Bartek,Lewandowski,57,Łódź,Inżynier,10504.68,3,2007-11-07 16:37:36
304,Jan,Jankowski,53,Rzeszów,Kierowca,8571.71,1,2014-06-05 11:47:02
305,Jan,Wójcik,19,Poznań,Ekonomista,10003.39,0,2014-02-26 23:37:48
306,Cezary,Wójcik,22,Poznań,Mechanik,13891.7,2,2008-03-04 20:48:12
307,Sylwia,Mazur,62,Warszawa,Prawnik,9539.24,4,2013-12-18 12:40:09
308,Paulina,Pawłowski,56,Wrocław,Prawnik,9716.9,2,2007-06-16 09:16:37
309,Filip,Kaczmarek,21,Warszawa,Prawnik,10429.77,0,2004-09-13 16:36:58
310,Celina,Jankowski,63,Gdańsk,Nauczyciel,5773.59,3,2017-05-30 13:01:46
311,Edward,Szymański,36,Wrocław,Artysta,7659.26,2,2009-07-15 11:16:08
312,Hanna,Dąbrowski,39,Kraków,Ekonomista,7632.48,4,2012-05-14 16:52:32
313,Olaf,Zieliński,45,Warszawa,Mechanik,4404.17,3,2013-06-19 04:58:41
314,Urszula,Michałowski,31,Wrocław,Kucharz,3881.29,4,2011-11-19 00:57:22
315,Jan,Woźniak,42,Szczecin,Lekarz,14639.07,0,2009-10-26 18:07:15
316,Hanna,Kowalski,34,Rzeszów,Inżynier,6942.29,0,2002-05-10 16:23:37
317,Edward,Krawczyk,70,Katowice,Lekarz,3778.04,1,2019-05-28 00:51:19
318,Filip,Szymański,47,Warszawa,Prawnik,7842.09,2,2019-03-12 16:05:33
319,Zofia,Krawczyk,29,Rzeszów,Artysta,7813.58,4,2006-11-29 05:54:55
320,Filip,Szymański,63,Kraków,Kucharz,12594.4,3,2007-02-09 04:42:25
321,Celina,Dąbrowski,54,Warszawa,Prawnik,10926.21,2,2016-11-30 12:39:21
322,Edward,Wiśniewski,24,Warszawa,Lekarz,11504.61,2,2010-07-15 08:06:02
323,Leszek,Michałowski,68,Warszawa,Lekarz,14120.67,2,2001-03-27 06:23:42
324,Filip,Lewandowski,26,Lublin,Mechanik,10163.82,3,2020-09-29 10:08:00
325,Igor,Jankowski,69,Katowice,Programista,8075.35,0,2007-12-16 08:20:34
326,Cezary,Dąbrowski,26,Katowice,Inżynier,4587.58,0,2010-04-27 22:02:32
327,Filip,Piotrowski,33,Katowice,Mechanik,4835.55,1,2005-01-19 21:07:19
328,Igor,Jankowski,20,Lublin,Kucharz,13958.16,0,2004-12-25 22:49:05
329,Edward,Wójcik,23,Rzeszów,Inżynier,6164.42,3,2014-07-05 23:02:51
330,Cezary,Wójcik,22,Szczecin,Inżynier,4662.99,4,2009-04-26 19:09:29
331,Gabriela,Szymański,68,Rzeszów,Ekonomista,13138.08,4,2017-08-21 04:35:43
332,Bartek,Szymański,50,Kraków,Lekarz,8963.07,1,2007-11-23 07:36:58
333,Katarzyna,Michałowski,69,Rzeszów,Kierowca,7056.24,4,2003-02-07 19:40:15
334,Celina,Król,46,Rzeszów,Inżynier,14173.76,1,2018-05-25 21:58:30
335,Urszula,Dąbrowski,47,Wrocław,Prawnik,12322.38,3,2000-12-07 01:18:04
336,Natalia,Kowalski,30,Poznań,Prawnik,6861.62,4,2008-09-19 05:03:21
337,Anna,Kamiński,46,Rzeszów,Prawnik,10127.35,0,2004-03-19 12:46:57
338,Leszek,Krawczyk,68,Warszawa,Ekonomista,3226.15,0,2005-07-01 11:41:02
339,Robert,Wójcik,33,Lublin,Mechanik,7757.26,1,2001-05-14 18:10:08
340,Anna,Woźniak,56,Lublin,Nauczyciel,7265.33,1,2000-01-07 15:41:45
341,Dorota,Wójcik,54,Kraków,Mechanik,10505.63,0,2019-06-05 08:13:55
342,Filip,Lewandowski,38,Szczecin,Inżynier,12889.44,3,2005-01-23 05:43:00
343,Tomasz,Pawłowski,51,Katowice,Mechanik,9868.4,2,2014-01-11 17:06:54
344,Celina,Nowak,33,Szczecin,Inżynier,5795.89,2,2019-12-18 11:07:03
345,Bartek,Pawłowski,42,Gdańsk,Kucharz,11716.53,3,2018-07-20 18:24:58
346,Jan,Michałowski,26,Poznań,Inżynier,4466.2,3,2018-08-23 23:20:31
347,Tomasz,Szymański,61,Wrocław,Inżynier,14884.77,1,2004-07-01 04:31:29
348,Anna,Woźniak,50,Rzeszów,Ekonomista,3088.8,1,2010-08-10 11:14:44
349,Tomasz,Jankowski,49,Lublin,Kucharz,13738.47,4,2003-05-23 16:24:55
350,Sylwia,Dąbrowski,19,Gdańsk,Kierowca,10836.19,3,2004-06-08 10:34:34
351,Natalia,Piotrowski,53,Rzeszów,Inżynier,9934.41,2,2000-11-23 10:33:31
352,Paulina,Michałowski,51,Warszawa,Programista,5553.98,1,2001-01-20 20:03:32
353,Basia,Sikora,57,Szczecin,Artysta,11768.13,1,2015-12-25 09:17:43
354,Anna,Kamiński,31,Łódź,Prawnik,3966.9,4,2003-05-23 18:41:57
355,Leszek,Michałowski,29,Warszawa,Ekonomista,6666.48,4,2002-10-16 22:56:17
356,Igor,Król,53,Szczecin,Kucharz,6364.04,2,2019-08-12 17:43:56
357,Basia,Szymański,57,Kraków,Kucharz,8448.22,1,2014-10-26 12:31:36
358,Celina,Mazur,43,Szczecin,Inżynier,12854.39,2,2005-09-01 19:32:50
359,Dawid,Krawczyk,59,Gdańsk,Mechanik,9502.58,0,2014-10-07 21:16:50
360,Ewa,Szymański,57,Szczecin,Nauczyciel,6637.43,2,2005-11-27 11:56:34
361,Gabriela,Nowak,65,Łódź,Lekarz,12139.73,2,2017-05-21 02:43:47
362,Filip,Nowak,36,Szczecin,Nauczyciel,4389.24,0,2002-05-07 11:52:41
363,Wojciech,Kamiński,23,Lublin,Inżynier,6941.39,2,2013-07-01 12:52:08
364,Leszek,Kaczmarek,24,Kraków,Programista,13848.42,3,2017-06-08 08:14:16
365,Igor,Michałowski,46,Łódź,Kierowca,14645.96,2,2012-03-15 20:31:39
366,Ewa,Sikora,48,Warszawa,Mechanik,6879.9,4,2014-11-09 12:00:50
367,Monika,Jankowski,33,Lublin,Artysta,7049.76,3,2004-02-29 17:07:17
368,Olaf,Piotrowski,31,Szczecin,Lekarz,11972.0,4,2014-05-08 11:21:12
369,Gabriela,Woźniak,26,Rzeszów,Prawnik,10467.71,0,2003-07-23 12:11:47
370,Katarzyna,Jankowski,55,Wrocław,Ekonomista,7461.48,2,2009-01-27 11:45:28
371,Hanna,Dąbrowski,60,Poznań,Inżynier,4900.68,2,2002-06-08 03:50:30
372,Dorota,Szymański,37,Kraków,Inżynier,14662.96,3,2012-05-14 23:06:45
373,Paulina,Wójcik,32,Gdańsk,Lekarz,12876.7,0,2016-03-18 05:41:08
374,Celina,Piotrowski,49,Rzeszów,Programista,5784.33,3,2003-09-12 22:14:00
375,Sylwia,Nowak,21,Gdańsk,Nauczyciel,8053.5,2,2005-01-04 21:37:06
376,Hanna,Mazur,50,Poznań,Ekonomista,3805.27,1,2009-10-16 05:08:58
377,Bartek,Michałowski,20,Rzeszów,Kierowca,10724.19,2,2008-02-16 09:05:20
378,Katarzyna,Mazur,56,Szczecin,Nauczyciel,7292.19,3,2012-05-26 01:41:13
379,Edward,Szymański,62,Wrocław,Programista,3507.69,1,2007-09-05 13:16:10
380,Katarzyna,Piotrowski,51,Katowice,Kucharz,6088.57,2,2011-11-07 11:17:27
381,Dorota,Kaczmarek,50,Gdańsk,Ekonomista,12755.62,0,2007-02-12 23:47:07
382,Filip,Wiśniewski,68,Szczecin,Kucharz,12630.99,0,2007-04-08 04:29:38
383,Edward,Szymański,53,Kraków,Programista,10706.43,3,2020-06-12 22:20:01
384,Basia,Lewandowski,48,Warszawa,Kierowca,14313.15,4,2008-09-18 07:26:01
385,Urszula,Jankowski,38,Warszawa,Kierowca,11554.49,2,2001-03-02 23:34:59
386,Anna,Kaczmarek,55,Rzeszów,Kierowca,8998.92,4,2001-10-14 22:08:13
387,Celina,Kaczmarek,29,Wrocław,Mechanik,12644.68,0,2018-03-08 07:54:56
388,Filip,Mazur,37,Rzeszów,Prawnik,8332.33,2,2000-05-09 11:08:07
389,Anna,Woźniak,21,Lublin,Lekarz,10172.74,0,2007-07-18 18:47:13
390,Celina,Michałowski,67,Katowice,Prawnik,4203.51,0,2003-03-05 05:16:15
391,Dawid,Kamiński,46,Poznań,Artysta,9421.78,4,2011-09-25 06:28:34
392,Dorota,Dąbrowski,50,Katowice,Kucharz,6826.47,4,2000-09-29 06:19:11
393,Paulina,Król,57,Wrocław,Ekonomista,10693.61,0,2015-01-27 12:13:51
394,Celina,Szymański,32,Szczecin,Nauczyciel,6553.33,0,2013-06-25 14:43:51
395,Dawid,Zieliński,29,Poznań,Prawnik,6532.75,0,2002-10-12 10:41:47
396,Wojciech,Dąbrowski,43,Wrocław,Inżynier,12460.84,0,2017-11-23 04:34:10
397,Paulina,Krawczyk,63,Wrocław,Kierowca,4117.91,1,2002-04-16 02:07:03
398,Monika,Woźniak,19,Łódź,Inżynier,7194.79,3,2002-07-27 06:09:20
399,Dorota,Szymański,39,Szczecin,Ekonomista,10976.29,3,2017-06-19 15:53:11
400,Filip,Zieliński,40,Szczecin,Ekonomista,7957.65,0,2006-07-22 03:46:01
401,Natalia,Krawczyk,32,Warszawa,Kierowca,13435.11,4,2006-10-11 10:34:52
402,Dorota,Zieliński,57,Łódź,Prawnik,4915.75,4,2017-01-27 22:19:43
403,Hanna,Król,62,Katowice,Artysta,8743.16,0,2009-04-13 15:27:20
404,Celina,Szymański,47,Rzeszów,Nauczyciel,11451.05,0,2011-07-30 07:34:44
405,Wojciech,Szymański,56,Kraków,Kierowca,5474.19,2,2005-07-10 16:07:15
406,Natalia,Kowalczyk,70,Warszawa,Artysta,3917.95,1,2015-06-15 19:22:27
407,Hanna,Dąbrowski,64,Lublin,Kucharz,7051.18,1,2018-05-26 03:07:36
408,Anna,Szymański,57,Warszawa,Prawnik,5478.96,4,2016-05-11 01:47:33
409,Anna,Kowalski,32,Katowice,Programista,4900.79,0,2013-11-29 14:33:39
410,Igor,Król,37,Gdańsk,Nauczyciel,11239.53,1,2009-07-31 14:56:24
411,Igor,Mazur,69,Gdańsk,Prawnik,10118.86,1,2019-10-03 16:06:30
412,Basia,Nowak,27,Rzeszów,Kucharz,11329.09,2,2014-03-19 01:52:16
413,Cezary,Jankowski,44,Szczecin,Prawnik,4171.85,4,2001-09-26 04:32:13
414,Basia,Kamiński,31,Warszawa,Artysta,12960.43,3,2000-08-27 11:54:01
415,Robert,Kowalski,66,Poznań,Kucharz,3339.38,2,2015-12-19 07:36:29
416,Basia,Wiśniewski,66,Lublin,Mechanik,4204.34,2,2020-06-21 03:49:31
417,Jan,Pawłowski,38,Szczecin,Programista,12141.57,0,2015-01-10 19:14:16
418,Basia,Zieliński,21,Szczecin,Kucharz,12891.36,1,2018-11-09 15:07:18
419,Filip,Zieliński,37,Łódź,Artysta,6173.7,0,2009-11-27 23:31:24
420,Dorota,Woźniak,47,Łódź,Kierowca,7756.44,2,2015-06-07 22:09:24
421,Cezary,Kaczmarek,25,Warszawa,Mechanik,14820.92,3,2003-10-11 02:35:04
422,Paulina,Kaczmarek,67,Kraków,Artysta,9149.46,0,2014-07-17 23:00:27
423,Hanna,Kowalski,39,Warszawa,Ekonomista,3509.29,2,2010-07-30 14:39:01
424,Gabriela,Kowalski,50,Kraków,Lekarz,12023.05,1,2008-12-04 04:28:23
425,Sylwia,Krawczyk,35,Wrocław,Kierowca,4288.69,0,2014-12-28 03:36:42
426,Cezary,Mazur,46,Łódź,Ekonomista,11161.16,2,2018-03-13 02:36:24
427,Wojciech,Zieliński,60,Łódź,Ekonomista,10825.04,2,2020-06-06 11:26:29
428,Filip,Kowalczyk,52,Poznań,Inżynier,3748.07,2,2016-01-18 00:59:59
429,Paulina,Król,22,Katowice,Lekarz,9109.41,0,2013-07-27 03:40:33
430,Leszek,Jankowski,46,Rzeszów,Prawnik,12832.3,2,2000-10-18 06:27:36
431,Celina,Szymański,19,Poznań,Nauczyciel,6893.32,2,2017-12-17 04:53:55
432,Hanna,Pawłowski,27,Szczecin,Programista,7365.86,2,2002-01-27 04:41:20
433,Zofia,Woźniak,42,Katowice,Prawnik,8280.5,2,2000-06-11 16:26:48
434,Hanna,Wiśniewski,61,Gdańsk,Nauczyciel,7071.16,0,2019-02-28 23:00:09
435,Ewa,Król,38,Katowice,Ekonomista,10920.93,2,2019-03-28 21:48:45
436,Natalia,Piotrowski,35,Łódź,Prawnik,9438.78,3,2016-07-05 18:39:14
437,Igor,Mazur,29,Wrocław,Kierowca,11364.27,4,2018-12-19 15:50:06
438,Natalia,Sikora,25,Katowice,Kucharz,5379.84,2,2010-01-17 20:58:09
439,Wojciech,Król,39,Szczecin,Mechanik,9766.27,0,2001-04-03 19:37:20
440,Bartek,Nowak,63,Warszawa,Kierowca,6199.47,3,2014-07-09 04:56:06
441,Olaf,Jankowski,50,Łódź,Artysta,13271.44,1,2009-06-23 20:02:04
442,Olaf,Król,51,Łódź,Nauczyciel,7900.54,0,2010-06-29 09:16:30
443,Jan,Kowalczyk,66,Lublin,Nauczyciel,10933.64,1,2004-09-29 10:26:13
444,Basia,Kaczmarek,65,Lublin,Programista,11271.38,4,2014-10-11 11:30:23
445,Edward,Wójcik,46,Katowice,Ekonomista,13168.13,0,2018-08-27 20:55:03
446,Basia,Mazur,18,Rzeszów,Artysta,8670.5,2,2018-07-09 05:48:40
447,Celina,Michałowski,22,Lublin,Kierowca,5635.83,0,2003-02-28 07:51:28
448,Wojciech,Zieliński,39,Warszawa,Kucharz,10067.81,2,2012-08-21 22:23:27
449,Adam,Sikora,69,Kraków,Nauczyciel,3553.87,4,2018-09-12 12:46:01
450,Olaf,Kamiński,22,Poznań,Kierowca,6714.2,4,2001-01-26 03:15:04
451,Jan,Wiśniewski,48,Wrocław,Prawnik,8092.45,2,2018-03-11 06:11:58
452,Zofia,Król,60,Warszawa,Prawnik,6587.27,3,2005-03-31 03:52:50
453,Jan,Krawczyk,52,Warszawa,Artysta,7284.66,4,2016-01-16 06:34:11
454,Adam,Kowalski,59,Katowice,Nauczyciel,9327.46,3,2014-12-15 18:05:23
455,Bartek,Kamiński,45,Poznań,Lekarz,5832.14,3,2007-03-15 23:00:20
456,Igor,Mazur,67,Lublin,Inżynier,14204.11,1,2019-07-23 17:33:52
457,Urszula,Kowalski,45,Wrocław,Mechanik,10086.1,1,2017-12-17 16:10:54
458,Monika,Kamiński,21,Warszawa,Mechanik,4325.62,1,2004-07-10 01:39:03
459,Ewa,Woźniak,29,Gdańsk,Prawnik,7601.84,3,2020-03-16 01:09:52
460,Basia,Kowalczyk,43,Poznań,Lekarz,14230.93,3,2015-11-17 19:02:12
461,Edward,Nowak,27,Łódź,Ekonomista,10932.42,0,2004-03-25 10:05:06
462,Robert,Kamiński,46,Lublin,Kierowca,14899.14,1,2013-05-17 09:31:22
463,Edward,Mazur,32,Poznań,Artysta,5467.85,2,2003-11-01 15:11:28
464,Anna,Krawczyk,60,Kraków,Lekarz,7015.64,1,2013-09-26 08:50:01
465,Leszek,Piotrowski,68,Szczecin,Ekonomista,10782.48,1,2011-07-15 00:57:34
466,Robert,Kowalczyk,59,Kraków,Kierowca,6108.29,3,2014-10-10 00:34:29
467,Igor,Dąbrowski,54,Lublin,Lekarz,8808.97,0,2016-01-19 17:32:16
468,Sylwia,Lewandowski,27,Warszawa,Lekarz,12954.08,1,2001-09-17 06:01:10
469,Sylwia,Wiśniewski,65,Gdańsk,Lekarz,12667.02,1,2007-10-25 23:18:36
470,Dawid,Mazur,69,Poznań,Ekonomista,9657.72,4,2006-04-07 02:28:43
471,Wojciech,Lewandowski,60,Rzeszów,Artysta,12390.57,0,2002-11-23 14:44:03
472,Robert,Nowak,55,Warszawa,Nauczyciel,12130.74,3,2016-11-01 00:42:01
473,Wojciech,Dąbrowski,58,Rzeszów,Prawnik,6252.76,4,2001-01-03 07:30:21
474,Bartek,Lewandowski,27,Gdańsk,Kierowca,10181.39,2,2001-09-12 08:13:49
475,Olaf,Król,24,Warszawa,Programista,9540.38,0,2011-09-04 02:59:01
476,Monika,Wójcik,31,Rzeszów,Kucharz,14530.68,4,2016-09-19 09:03:17
477,Filip,Lewandowski,32,Łódź,Ekonomista,9827.32,3,2016-07-13 09:42:36
478,Hanna,Michałowski,53,Kraków,Inżynier,4039.18,0,2009-10-05 17:14:13
479,Urszula,Pawłowski,52,Lublin,Artysta,8141.05,1,2009-02-27 18:46:54
480,Tomasz,Woźniak,20,Rzeszów,Ekonomista,8021.91,1,2015-10-11 07:27:02
481,Edward,Dąbrowski,27,Gdańsk,Programista,9789.92,3,2001-12-18 18:21:21
482,Zofia,Kaczmarek,58,Warszawa,Kucharz,12656.45,0,2004-03-18 07:30:30
483,Dorota,Zieliński,18,Wrocław,Nauczyciel,8153.74,4,2003-04-28 08:14:55
484,Olaf,Krawczyk,68,Poznań,Nauczyciel,7719.9,3,2009-09-11 16:57:02
485,Cezary,Król,39,Poznań,Nauczyciel,3172.68,1,2005-01-21 19:32:53
486,Adam,Jankowski,27,Gdańsk,Inżynier,5609.92,0,2014-05-03 14:43:46
487,Katarzyna,Sikora,67,Katowice,Mechanik,12334.85,0,2010-01-07 03:38:24
488,Robert,Nowak,55,Szczecin,Inżynier,6673.34,1,2005-07-11 23:38:35
489,Basia,Mazur,30,Katowice,Nauczyciel,6879.95,3,2000-06-16 11:44:36
490,Hanna,Kowalski,64,Wrocław,Mechanik,3169.36,1,2001-01-27 19:01:33
491,Leszek,Kaczmarek,45,Kraków,Kucharz,6860.61,1,2010-04-19 10:23:22
492,Celina,Sikora,34,Kraków,Lekarz,9491.68,3,2017-04-29 21:27:00
493,Filip,Pawłowski,57,Katowice,Kucharz,4489.59,3,2013-02-24 06:32:10
494,Robert,Woźniak,26,Łódź,Mechanik,13399.26,4,2020-01-27 04:09:19
495,Natalia,Kowalczyk,52,Poznań,Kucharz,12533.41,4,2006-02-10 21:03:22
496,Ewa,Kowalczyk,22,Kraków,Nauczyciel,5189.18,0,2014-08-09 20:47:09
497,Sylwia,Michałowski,20,Rzeszów,Inżynier,10350.08,1,2003-12-28 01:14:32
498,Hanna,Kowalski,25,Kraków,Kierowca,10118.21,4,2016-05-17 05:32:04
499,Leszek,Nowak,43,Katowice,Inżynier,14525.14,3,2012-02-25 12:26:43
500,Ewa,Szymański,40,Katowice,Nauczyciel,14505.03,0,2016-01-31 07:47:04
